symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
RECALLUSDT,233,0.03764,0.7173219978745999,-2.2316684378320946,0.03838468655345409,-1.9400615722549857,0,30.599384277450145,0.0013384723412678532,3.5559839034746368,0,50.0,0.039858641747510457,0.03691135825248955,0.038385,7.678216738363705,1,0,0,65.0,0.941,33.215053921484724,0,-2.8143557965401516,-4.199541868159834,-3.709388590432335,-1.3626834381551354,-4.7111816737367045,36.98864550315473,0.5559701492537317,52.79850746268659,0,0,0.0,0.7171052631578949,0.0,24.2138364779874,57.75681341719075,0.0,0.0,0.0,45.0,47.37961310312029,87.26557243014781,0.0,40.0,-75.7861635220126,0.0,0.0,50.0,-57.156022486406975,0.0,0.0,50.0,-0.0009594117647058892,0.0,0.0,65.0,-23.387580535008667,0.0,26.612419464991333,42.3506127960032,0.0,50.0,-1.3626834381551354,0.0,44.54926624737946,43.27507038024266,1.0,0.0,14.91976460749718,33.319351314832105,55.0,0.0,32.0,50.0,0.0,0.04005,1.0,0.0,30.0,0.0,1.0006297229219145,0.9653652392947103,70.0,0.034187993756279574,1.0,10.09713020403945,70.0,-88.58151489419852,-130.78043508605668,1.0,65.0,-0.5071558390411273,0.0,10.0,64.95567994355932,0.0,0.0,50.0,-0.025903655244262736,0.0,45.0,-0.6055791030899279,-0.05029336740751783,35.0,-0.24267285645567882,-0.009530409277715857,35.0,-0.004606346231299663,0.0,35.0,-1.2423450266529105e-05,0.0,40.0,-0.01029672260758402,0.0007772012710224234,65.0,0.03957533333333334,0.037178333333333334,0.03837683333333334,0.0,0.0,50.0,0.04005,0.03567,0.037860000000000005,0.0,0.0,50.0,4.398403374265639,41.20319325146872,22.945259083691088,0.0,50.0
RECALLUSDT,234,0.03791,-1.6090741229227101,-4.668952782906887,0.03836236257473487,-1.1791833046090618,0,38.208166953909384,0.0013192957454630067,3.48007318771566,0,50.0,0.03985014784211975,0.03687385215788025,0.038362,7.7584476415189565,1,0,0,65.0,0.997,34.89975105539801,0,0.7173219978745999,-4.628930817610066,-2.819789797487833,-1.7875647668393864,-6.525880317738232,39.497918687638204,0.43305667922071844,31.652833961035924,1,0,0.0,0.2523364485981299,0.5420560747663582,32.704402515723224,38.469601677148816,0.0,0.0,0.0,45.0,57.1250674678339,74.93947046702382,0.0,40.0,-67.29559748427678,0.0,0.0,50.0,-44.43015247742302,0.0,0.0,50.0,-0.0009395000000000028,0.0,0.0,65.0,-23.201305703027572,0.0,26.798694296972428,44.17688160377454,0.0,50.0,-1.7875647668393864,0.0,42.849740932642455,42.90845553259104,1.0,0.0,14.055442642991986,31.38911662667871,55.0,0.0,28.000000000000004,50.0,0.0,0.0399932,1.0,0.0,30.0,0.0,1.0074580484773152,0.9794903666873832,70.0,0.03423019438065161,1.0,10.750174475866755,70.0,-80.13928304760003,-120.29317550386628,1.0,65.0,-0.4767264718749999,0.0,10.0,64.92962498533464,0.0,0.0,50.0,-0.028618263856981938,0.0,45.0,-0.5572428096481495,-0.049745493251154904,35.0,-0.24752921642491563,-0.03214707404040804,35.0,-0.0029551275721852225,0.0,35.0,-9.860567823346197e-08,0.0,40.0,-0.009966026558136915,-9.72386888308645e-05,35.0,0.039522,0.037187,0.0383545,0.0,0.0,50.0,0.04005,0.03567,0.037860000000000005,0.0,0.0,50.0,3.4872618270029756,43.02547634599405,22.915261828033394,0.0,50.0
RECALLUSDT,235,0.0373,-2.252010723860591,-4.798927613941019,0.038333055825191406,-2.6949477492804292,0,23.050522507195705,0.0013007746207870775,3.4873314230216557,0,50.0,0.03987728231079178,0.03679971768920823,0.038338500000000005,8.027347500772208,1,0,0,65.0,0.993,34.78790761979326,0,-1.6090741229227101,-3.692228246837079,-5.8318606412522085,-3.1923176745393254,-1.4705670501695733,33.88542259265733,0.434417798154352,46.7208899077176,0,0,0.0,0.5754716981132079,0.10377358490565958,13.522012578616337,23.48008385744232,0.0,0.0,1.0,65.0,43.68239040419918,61.51522619936255,0.0,40.0,-86.47798742138366,1.0,0.0,70.0,-92.28664272276406,0.0,0.0,50.0,-0.001055852941176473,0.0,0.0,50.0,-23.87823708955406,0.0,26.12176291044594,41.61507497009045,0.0,50.0,-3.1923176745393254,0.0,37.2307293018427,42.81426334135998,1.0,0.0,13.237316444084588,32.08801536224848,55.0,0.0,24.0,50.0,0.0,0.039937536,1.0,0.0,30.0,0.0,0.9415059116365898,1.059738643434972,35.0,0.03381967494258645,1.0,10.290829416077722,70.0,-72.2680153292183,-110.10012711071305,1.0,65.0,-0.45309404827238686,0.0,10.0,58.063419543933165,0.0,0.0,50.0,-0.019921769286615282,0.0,45.0,-0.60507576817652,-0.04860726496529569,35.0,-0.2645341518888489,-0.044891206521244245,35.0,-0.0047725951766718,0.0,35.0,-3.047763499636845e-06,0.0,40.0,-0.010732707302699731,-0.0012001023915600405,35.0,0.0394865,0.0371655,0.038326,0.0,0.0,50.0,0.04005,0.03567,0.037860000000000005,0.0,0.0,50.0,3.0972745123586227,43.80545097528275,22.829134961054574,0.0,50.0
RECALLUSDT,236,0.03646,0.9325287986834888,-2.1941854086670385,0.038327273234343255,-4.871917767085191,0,10.0,0.0012942907193022864,3.5498922635827936,0,50.0,0.04000032555058794,0.03655967444941205,0.038279999999999995,8.988116774231688,1,0,1,15.0,0.978,34.32960940148981,0,-2.252010723860591,-3.1349628055260377,-7.202850598116567,-4.178712220762158,1.064579062633796,36.45987758507948,0.3875858422314871,44.37929211157436,0,0,0.0,0.6942148760330566,0.2809917355371895,0.8287292817680167,15.685048125369192,0.0,0.0,1.0,65.0,26.90109168748101,50.798126297571024,0.0,40.0,-99.171270718232,1.0,0.0,70.0,-148.99283607248185,1.0,0.0,60.0,-0.001268411764705872,0.0,0.0,50.0,-25.537994119831538,0.0,24.462005880168462,33.23041672437893,0.0,50.0,-4.178712220762158,0.0,33.28515111695137,42.99664264004754,1.0,0.0,12.353371029996019,32.87021439941387,55.0,72.0,20.0,70.0,1.0,0.039818434560000004,1.0,0.0,30.0,0.0,0.911800486618005,1.0656934306569341,35.0,0.0333687074483278,1.0,9.264046431702914,70.0,-70.23458121593968,-100.87635816260962,1.0,65.0,-0.43827199523340155,0.0,10.0,51.11786497813728,0.0,0.0,50.0,-0.11003487099597686,0.0,30.0,-0.6557347526455842,-0.06796690589084138,35.0,-0.3118376280786088,-0.06840109853663376,35.0,-0.007185020984155439,0.0,35.0,-3.4470945494738955e-06,0.0,40.0,-0.011865693206362445,-0.0021847149790845495,35.0,0.03943100000000001,0.037202,0.038316499999999996,0.0,1.0,35.0,0.04005,0.03643,0.038239999999999996,0.0,0.0,50.0,3.705134204864552,42.589731590270894,22.85768068087926,0.0,50.0
RECALLUSDT,237,0.0368,-1.7934782608695676,-6.793478260869572,0.038278581131072735,-3.8626853122110463,0,11.373146877889539,0.0012882699536378374,3.5007335696680366,0,50.0,0.04005801882005243,0.036404981179947574,0.0382315,9.555046597975114,1,0,0,65.0,0.983,34.47689081841003,0,0.9325287986834888,-2.9279873384331307,-7.421383647798745,-0.8620689655172437,1.7009434791769356,40.9663401937583,0.45377878268101246,47.68893913405062,0,1,0.0,0.2809917355371895,0.1735537190082656,23.529411764705884,12.62671787503008,1.0,0.0,0.0,55.0,40.10337659620071,42.953608802505386,0.0,40.0,-76.47058823529412,0.0,0.0,50.0,-162.29367128217098,1.0,0.0,60.0,-0.0016040000000000013,0.0,0.0,50.0,-26.10036897539651,0.0,23.89963102460349,40.60963628120819,0.0,50.0,-0.8620689655172437,0.0,46.551724137931025,43.464379762869854,1.0,0.0,11.524597368105617,34.158045662443065,55.0,68.0,16.0,55.0,1.0,0.0396151284864,1.0,0.0,30.0,0.0,0.8532055122828043,1.1318154583582982,35.0,0.03274233670349502,1.0,12.392711409848303,70.0,-68.84042812508723,-92.63678055028223,1.0,65.0,-0.4276270709753213,0.0,10.0,44.190581139630524,0.0,0.0,50.0,-0.10453557986745471,0.0,30.0,-0.6078009716122111,-0.06683799584375831,35.0,-0.28031305773072285,-0.07733282681416472,35.0,-0.00493403784360624,0.0,35.0,-4.7619518510384005e-06,0.0,40.0,-0.011430019814519595,-0.0025812627376384082,35.0,0.0393785,0.0371525,0.038265499999999994,0.0,1.0,35.0,0.04005,0.0358,0.037925,0.0,0.0,50.0,4.136638008973776,41.72672398205245,22.886511426463894,0.0,50.0
RECALLUSDT,238,0.03614,-1.7432208079690057,-1.6325401217487556,0.038203725400684195,-5.401895702682538,0,10.0,0.0012626792426637062,3.4938551263522584,0,50.0,0.04018237343319112,0.03610362656680887,0.038142999999999996,10.693303794620906,1,0,0,65.0,0.965,33.96353702307566,0,-1.7934782608695676,-3.10991957104558,-6.6873224890266,-7.853136155022947,0.582308675791499,34.54724914956797,0.44598477443052187,47.299238721526095,0,0,0.0,0.7096774193548394,0.15053763440860343,7.999999999999994,10.786047015491299,0.0,0.0,1.0,65.0,26.81162851418038,36.91238944947302,0.0,40.0,-92.0,1.0,0.0,70.0,-154.34292160180524,1.0,0.0,60.0,-0.0016906470588235398,0.0,0.0,50.0,-27.40995526986314,0.0,22.59004473013686,36.729756858203885,0.0,50.0,-7.853136155022947,0.0,18.587455379908214,43.89870709120486,1.0,0.0,10.918297279192595,32.36101749210981,55.0,64.0,12.0,55.0,1.0,0.039309918207488005,1.0,0.0,30.0,0.0,0.901570048309179,1.1062801932367146,35.0,0.03289960303314552,1.0,9.849349743186444,70.0,-68.82890670159615,-85.74620823972438,1.0,65.0,-0.42268814340779454,0.0,10.0,44.29774330315518,0.0,0.0,50.0,-0.13771301233562966,0.0,30.0,-0.656741459287802,-0.06721978550030691,35.0,-0.31541084694224536,-0.07926098479614117,35.0,-0.006625345460208914,0.0,35.0,4.1469080195162665e-07,1.0,60.0,-0.012308295624390361,-0.0026379689485811126,35.0,0.03930466666666667,0.03707066666666666,0.03818766666666667,0.0,1.0,35.0,0.04005,0.0358,0.037925,0.0,0.0,50.0,4.750843186007894,40.49831362798421,22.860864425057503,0.0,50.0
RECALLUSDT,239,0.03551,0.42241622078287067,-3.5764573359617016,0.038107636105221505,-6.816576336692734,0,10.0,0.0012424878681877272,3.4989801976562296,0,50.0,0.04037233124925386,0.035720668750746136,0.0380465,12.226256024884607,1,0,1,15.0,1.036,36.07977942860248,0,-1.7432208079690057,-2.6055951727920994,-5.658873538788523,-9.158352519826042,0.5293676327339383,35.578248337703315,0.45200040382277384,47.60002019113869,0,0,0.0,0.6428571428571404,0.24489795918367724,2.36559139784944,11.29833438751844,0.0,0.0,1.0,65.0,0.0,30.157551177347138,0.0,65.0,-97.63440860215056,1.0,0.0,70.0,-175.95613985451195,1.0,0.0,60.0,-0.0019158529411764727,0.0,0.0,50.0,-29.25948807692616,0.0,20.74051192307384,37.31024618616827,0.0,50.0,-9.158352519826042,0.0,13.36658992069583,44.58699077106851,1.0,0.0,10.303175935241228,34.044632825649046,55.0,60.0,100.0,35.0,0.0,0.03902912475088897,1.0,0.0,30.0,0.0,0.9081250000000002,1.1268749999999996,35.0,0.03237814272983097,1.0,9.67275144933978,70.0,-71.12449684539548,-80.3803395811854,1.0,65.0,-0.424145676066353,0.0,10.0,44.13705606948868,0.0,0.0,50.0,-0.15188871372576976,0.0,30.0,-0.7076860157497415,-0.08784534030879856,35.0,-0.35515286979474403,-0.08356165538914531,35.0,-0.008085939059700292,0.0,35.0,-3.406755298043756e-06,0.0,40.0,-0.01319533406566494,-0.0028594026002254805,35.0,0.039212500000000004,0.036978500000000004,0.0380955,0.0,1.0,35.0,0.04005,0.0354,0.037725,0.0,0.0,50.0,5.444944350167414,39.11011129966517,22.84137071765365,0.0,50.0
RECALLUSDT,240,0.03566,-3.8137969713965236,-4.318564217610768,0.03800209996560811,-6.163080376420551,0,10.0,0.001193738734745747,3.34755674353827,0,50.0,0.04047715148686373,0.035380848513136276,0.037929000000000004,13.436428520993058,1,0,0,65.0,0.944,33.31186372900128,0,0.42241622078287067,-3.0978260869565273,-5.935109469796893,-8.587541655985659,-0.16983874852339653,31.356871845617714,0.43409406773461784,46.70470338673089,0,1,0.0,0.2678571428571358,0.2678571428571482,8.54166666666667,6.302419354838701,1.0,0.0,1.0,75.0,7.458875156184658,21.666845064289816,0.0,65.0,-91.45833333333333,1.0,0.0,70.0,-159.46968443576802,1.0,0.0,60.0,-0.0020974117647058824,0.0,0.0,50.0,-30.39266201705153,0.0,19.60733798294847,37.885945305740016,0.0,50.0,-8.587541655985659,0.0,15.649833376057366,45.29418577934181,1.0,0.0,9.9579353693982,33.8013997526736,55.0,56.00000000000001,100.0,35.0,0.0,0.03866621227580007,1.0,0.0,30.0,0.0,0.8760504201680674,1.244397759103641,35.0,0.032201328456847866,1.0,10.740772846645143,70.0,-72.25267057766189,-76.54752257780888,1.0,65.0,-0.42841469079286065,0.0,10.0,37.11376768695364,0.0,0.0,50.0,-0.16359336381562792,0.0,30.0,-0.662847969403901,-0.08934821581682399,35.0,-0.334429725595823,-0.08655854993858192,35.0,-0.006492346234747363,0.0,35.0,-1.3135135775409826e-06,0.0,40.0,-0.013042217951136807,-0.00281331873851391,35.0,0.039085,0.036881,0.037983,0.0,1.0,35.0,0.04005,0.03525,0.03765,0.0,0.0,50.0,6.099963280994005,37.80007343801199,22.806793852949404,0.0,50.0
RECALLUSDT,241,0.0343,3.6443148688046683,5.655976676384852,0.037813632732184146,-9.291973498207716,0,10.0,0.001210614539406765,3.5294884530809476,0,50.0,0.040730551051494354,0.03474144894850566,0.037736000000000006,15.871057088691689,0,0,1,15.0,1.054,36.6142364971455,0,-3.8137969713965236,-5.091311566131714,-8.042895442359256,-13.405705629891449,-1.9813919950861343,19.61752981458791,0.45918367346938505,47.959183673469255,0,0,0.0,0.9510489510489506,0.0,1.2027491408934803,4.036669068469863,0.0,0.0,1.0,65.0,0.0,12.071598215214543,0.0,65.0,-98.79725085910653,1.0,0.0,70.0,-174.84301785138445,1.0,0.0,60.0,-0.0022902647058823528,0.0,0.0,50.0,-32.97520480285214,0.0,17.02479519714786,32.83502350134031,0.0,50.0,-13.405705629891449,0.0,10.0,46.37539169506233,1.0,0.0,9.117757150691645,36.967678204583684,55.0,52.0,100.0,35.0,0.0,0.03825626680270406,1.0,0.0,30.0,0.0,0.6789115646258508,1.292517006802721,35.0,0.03152019561116308,1.0,8.819121629601918,70.0,-80.36816077008251,-74.73756194519777,0.0,35.0,-0.4403453602513325,0.0,10.0,29.82684011150502,0.0,0.0,60.0,-0.18511554679257416,0.0,30.0,-0.7127352609188048,-0.07061393229234371,35.0,-0.38046529506997384,-0.07426749760712777,35.0,-0.011028633666376434,0.0,35.0,-4.898499753277365e-06,0.0,40.0,-0.014992757881992757,-0.0025822909334930104,35.0,0.038921666666666674,0.03668266666666666,0.03780216666666667,0.0,1.0,35.0,0.04005,0.03423,0.03714,0.0,0.0,50.0,7.115410492248998,35.769179015502004,22.811593177793867,0.0,50.0
RECALLUSDT,242,0.03555,-3.6849507735583646,0.39381153305204286,0.037656644465370474,-5.594349935528039,0,10.0,0.0012519992151634248,3.5217980735961314,0,50.0,0.04069488731115333,0.034472112688846666,0.0375835,16.557198297941024,0,0,0,50.0,0.983,34.475850384323124,0,3.6443148688046683,0.11264432554209623,-2.4958859023587525,-9.518961567828965,2.7182394983341958,46.21235259436789,0.5772811918063292,53.86405959031646,0,1,1.0,0.6983240223463694,0.23463687150838197,23.339011925042524,11.02780924420089,1.0,0.0,0.0,55.0,46.38943126739314,10.619742805569736,1.0,60.0,-76.66098807495747,0.0,0.0,50.0,-124.9821768830934,1.0,0.0,60.0,-0.002359352941176479,0.0,0.0,50.0,-32.06709677703798,0.0,17.932903222962018,39.66702346597031,0.0,50.0,-9.518961567828965,0.0,11.92415372868414,46.90965561295446,1.0,0.0,9.955229986627545,33.19245083611314,55.0,48.0,100.0,35.0,0.0,0.03769258945032549,1.0,0.0,30.0,0.0,0.7281368821292783,1.2034220532319386,35.0,0.031455676050046774,1.0,13.01616898469787,70.0,-84.33451198762802,-74.2656727333566,0.0,35.0,-0.450085440147665,0.0,10.0,36.928191648862274,0.0,0.0,50.0,-0.19587336851207685,0.0,30.0,-0.6648800790207486,-0.0725944001814515,35.0,-0.3550715040374209,-0.07783857636385225,35.0,-0.004849620896834034,0.0,35.0,1.455724684239329e-06,1.0,60.0,-0.013227727662415128,-0.002458591150798065,35.0,0.038810833333333336,0.03647683333333333,0.037643833333333335,0.0,1.0,35.0,0.04005,0.03418,0.037115,0.0,0.0,50.0,7.653950366067434,34.69209926786513,22.968870286494376,0.0,50.0
RECALLUSDT,243,0.03424,-0.35046728971963215,5.373831775700939,0.03745013179054149,-8.5717503171838,0,10.0,0.0012782849855088943,3.7333089530049484,0,50.0,0.04076801691669901,0.033969983083300986,0.037369,18.191639683689758,0,0,0,50.0,1.055,36.64159046735621,0,-3.6849507735583646,-3.982052720134598,-6.956521739130435,-13.86163522012579,-0.8842266331780708,22.18212766082023,0.5608202864565369,53.04101432282685,0,0,0.0,0.8086419753086429,0.09876543209876591,2.5773195876288213,9.039693551188275,0.0,0.0,1.0,65.0,23.854793591800895,14.616822937661844,1.0,60.0,-97.42268041237118,1.0,0.0,70.0,-133.05740045561035,1.0,0.0,60.0,-0.0025065588235294034,0.0,0.0,50.0,-32.89680709376463,0.0,17.10319290623537,37.659354355400396,0.0,50.0,-13.86163522012579,0.0,10.0,47.447464258195325,1.0,0.0,9.05405197259747,30.6906741382021,55.0,44.0,100.0,35.0,0.0,0.03713057513827341,1.0,0.0,30.0,0.0,0.7158948685857327,1.271589486858573,35.0,0.0311566084450421,1.0,9.896428747682116,70.0,-88.0416835858719,-75.14371723760901,0.0,35.0,-0.4636433100544861,0.0,10.0,29.525236807096817,0.0,0.0,60.0,-0.21745341156053552,0.0,30.0,-0.7155209738219044,-0.07492594081241473,35.0,-0.3968794777052424,-0.07982033595691655,35.0,-0.009537475490675367,0.0,35.0,-1.6552939216083388e-06,0.0,40.0,-0.015126730721272916,-0.0026313125005328138,35.0,0.03864466666666667,0.03624466666666666,0.03744466666666667,0.0,1.0,35.0,0.04005,0.03409,0.037070000000000006,0.0,0.0,50.0,8.503387215284796,32.99322556943041,23.227469256041207,0.0,50.0
RECALLUSDT,244,0.03412,6.213364595545146,4.630715123094975,0.037232614951604515,-8.359914971458057,0,10.0,0.0012605503436868306,3.694461734134908,0,50.0,0.04083546532880208,0.03350953467119792,0.0371725,19.70793101783351,0,0,0,50.0,1.065,36.939916724737394,0,-0.35046728971963215,-0.5247813411078707,-5.589374654122858,-11.902917634908347,4.566530225023843,36.8125233931401,0.5381665647736888,51.90832823868444,0,1,0.0,0.11650485436893368,0.13592233009708815,11.737804878048772,12.551378796906706,0.0,0.0,1.0,65.0,21.94159503575675,24.030927908635856,0.0,40.0,-88.26219512195124,1.0,0.0,70.0,-141.79775442533565,1.0,0.0,60.0,-0.0027478823529411764,0.0,0.0,50.0,-33.66785840815104,0.0,16.33214159184896,37.33725746951783,0.0,50.0,-11.902917634908347,0.0,10.0,48.274745894451996,1.0,0.0,8.525616484080016,33.0926071944456,55.0,40.0,100.0,35.0,0.0,0.0365832716133842,1.0,0.0,30.0,0.0,0.6382460414129114,1.3349573690621188,35.0,0.030186947600537885,1.0,13.028983425247112,70.0,-92.96335071785073,-77.44319894745708,0.0,35.0,-0.47905662844844366,0.0,10.0,22.146328396506433,0.0,0.0,60.0,-0.17930480607375676,0.0,30.0,-0.764496366999062,-0.05713712314673332,35.0,-0.3684691346288283,-0.0612305149025035,35.0,-0.008706159993641075,0.0,35.0,-6.148290432678762e-06,0.0,40.0,-0.015228481843906688,-0.002403190133027466,35.0,0.03843416666666667,0.03603716666666666,0.03723566666666667,0.0,1.0,35.0,0.04005,0.03335,0.036699999999999997,0.0,0.0,50.0,9.305370986470065,31.38925802705987,23.453482258184863,0.0,50.0
RECALLUSDT,245,0.03624,-1.5176600441501156,0.7726269315673165,0.03713746171085459,-2.4165941060863467,0,25.834058939136533,0.0013297967477092,3.669417074252759,0,50.0,0.04081400281508591,0.03344299718491409,0.0371285,19.852688986012947,0,0,0,50.0,1.019,35.568546494499664,0,6.213364595545146,1.940928270042203,2.055758941143344,-3.7194473963868186,1.828283944500107,60.95963728186896,0.6111095882139946,55.55547941069973,0,1,1.0,0.9506726457399108,0.04932735426008917,44.12213740458021,19.479087290085932,1.0,0.0,0.0,55.0,100.0,34.24738148685584,1.0,35.0,-55.87786259541979,0.0,0.0,50.0,-64.78331099426056,0.0,0.0,50.0,-0.002682911764705885,0.0,0.0,65.0,-29.60923277190518,0.0,20.39076722809482,48.330996768343354,0.0,50.0,-3.7194473963868186,0.0,35.122210414452724,46.49713382953536,1.0,0.0,18.08603965387065,29.128708520117236,55.0,36.0,96.0,35.0,0.0,0.03335,0.0,1.0,70.0,1.0,0.7152391546162405,1.1979977753058952,35.0,0.0312557528404841,1.0,15.946655276400975,70.0,-91.1547292886993,-79.76765984443036,0.0,35.0,-0.48369554225689015,0.0,10.0,21.402600907701554,0.0,0.0,60.0,-0.10155213683278033,0.0,30.0,-0.7103609927977385,-0.057933236985254655,35.0,-0.3211067854503332,-0.04593520444049928,35.0,0.0010217555221480221,1.0,65.0,1.8308348180088725e-05,1.0,60.0,-0.012009031697111412,-0.0017865926909668007,35.0,0.03837383333333334,0.035907833333333326,0.03714083333333333,0.0,0.0,50.0,0.04005,0.03335,0.036699999999999997,0.0,0.0,50.0,9.462681035340886,31.07463792931823,23.822716372758084,0.0,50.0
RECALLUSDT,246,0.03569,1.0927430652843975,1.176800224152434,0.03700211943199267,-3.546065609577462,0,14.539343904225383,0.0013005255514442573,3.643949429656087,0,50.0,0.04055717738814697,0.033346822611853025,0.036952,19.512759191096418,0,0,0,50.0,1.002,35.04543994178509,0,-1.5176600441501156,4.234813084112149,0.08412787436904724,-5.8559746768662615,8.216865804246748,54.604178957068164,0.5985849863174122,54.92924931587061,0,0,0.0,0.5978260869565211,0.17391304347826053,43.494423791821575,33.11812202481685,1.0,0.0,0.0,55.0,87.25370597586145,49.68638994823631,1.0,35.0,-56.505576208178425,0.0,0.0,50.0,-48.008228393517236,0.0,0.0,50.0,-0.0024042058823529402,0.0,0.0,65.0,-27.189056867161092,0.0,22.810943132838908,49.36570977086147,0.0,50.0,-5.8559746768662615,0.0,26.576101292534954,44.79283328153479,1.0,0.0,17.446783994637688,27.65686333499912,55.0,32.0,92.0,35.0,0.0,0.03335,0.0,1.0,70.0,1.0,0.8246013667425971,1.1993166287015942,35.0,0.032082677556435686,1.0,11.243832243174777,70.0,-90.72809988567322,-82.19962337338436,0.0,35.0,-0.4827098283149202,0.0,10.0,28.765934897308256,0.0,0.0,60.0,-0.1770190969773745,0.0,30.0,-0.7615997513141669,-0.058034354632097385,35.0,-0.3488545874264243,-0.0268948081593422,35.0,-0.0013232383797570021,0.0,35.0,3.936881387694019e-06,1.0,60.0,-0.012788540242009728,-0.0007606764414882161,35.0,0.038173,0.035843,0.037008,0.0,1.0,35.0,0.04005,0.03335,0.036699999999999997,0.0,0.0,50.0,9.566685285878798,30.866629428242405,24.080521288940492,0.0,50.0
RECALLUSDT,247,0.03608,-1.053215077605317,-0.19401330376940304,0.03683570575723697,-2.0515576984391,0,29.484423015608996,0.0012590594406268103,3.489632595972312,0,50.0,0.0402864061680347,0.0333165938319653,0.0368015,18.9389354674929,0,0,0,50.0,1.027,35.80384932640459,0,1.0927430652843975,5.744431418522871,5.189504373177854,-3.2707774798927587,6.269212759630742,67.19764767993287,0.6490164857780385,57.45082428890193,0,1,0.0,0.5416666666666698,0.375,53.11284046692608,46.90980055444262,1.0,0.0,0.0,55.0,99.4574463518694,71.30031577410075,1.0,35.0,-46.88715953307393,0.0,0.0,50.0,-36.57496979266251,0.0,0.0,50.0,-0.00217238235294117,0.0,0.0,65.0,-24.556690119955203,0.0,25.443309880044797,49.87127031851486,0.0,50.0,-3.2707774798927587,0.0,36.91689008042896,43.21026848696283,1.0,0.0,16.734138390711017,26.52716848234629,55.0,28.000000000000004,88.0,35.0,0.0,0.033471999999999995,0.0,1.0,70.0,1.0,0.9057279236276852,1.1420047732696896,35.0,0.03230240980079212,1.0,11.694453207993325,70.0,-88.898800541348,-84.42961157780123,0.0,35.0,-0.47510160870429574,0.0,10.0,36.0501732099369,0.0,0.0,50.0,-0.12795647722940995,0.0,30.0,-0.7092116363001745,-0.05741231861419824,35.0,-0.3355236746188283,-0.009170691271378829,35.0,0.00046548294164667353,1.0,65.0,2.1345934581672218e-07,1.0,60.0,-0.012209480478897422,-0.00023793531581400173,35.0,0.03799283333333334,0.03569183333333333,0.03684233333333333,0.0,0.0,50.0,0.04005,0.03335,0.036699999999999997,0.0,0.0,50.0,9.54846990475791,30.90306019048418,24.26144787326501,0.0,50.0
